Engagement Score,Satisfaction Score,Work-Life Balance Score,Tenure,Current Employee Rating,Performance Score
1,3,5,3.526027397260274,2,1
3,4,3,6.3342465753424655,2,1
4,2,1,4.435616438356164,4,3
2,5,1,4.383561643835616,2,1
4,5,2,2.4575342465753423,3,1
2,1,2,4.854794520547945,3,1
5,5,5,4.821917808219178,3,1
4,3,4,2.4493150684931506,1,1
1,5,3,2.621917808219178,3,1
1,1,4,5.865753424657535,4,1
2,4,1,5.876712328767123,3,2
5,5,1,5.493150684931507,3,1
2,1,5,4.7095890410958905,2,1
4,4,1,6.728767123287671,3,1
3,4,3,3.8493150684931514,3,1
4,3,3,4.224657534246576,3,1
3,3,5,3.265753424657534,4,0
2,2,2,2.780821917808219,2,1
5,3,2,5.010958904109589,3,2
1,2,4,6.465753424657534,3,1
5,4,5,3.5534246575342467,3,1
1,3,3,4.5917808219178085,3,1
1,1,2,6.446575342465754,5,1
2,1,3,6.076712328767123,3,0
5,3,1,4.772602739726027,2,1
1,3,2,3.0931506849315067,2,1
5,2,1,1.956164383561644,3,1
3,5,4,5.646575342465753,4,1
5,2,2,5.523287671232877,3,1
5,2,5,5.868493150684931,2,1
2,3,5,6.641095890410959,4,1
2,3,3,3.86027397260274,4,0
5,3,3,6.715068493150685,5,1
4,3,4,4.241095890410959,1,1
3,1,1,5.041095890410959,3,1
5,1,4,3.786301369863014,3,1
2,2,4,6.257534246575342,5,1
4,1,2,3.452054794520548,3,0
5,2,4,3.5506849315068494,5,1
1,4,3,3.789041095890411,5,1
5,1,1,2.536986301369863,5,2
4,3,2,6.673972602739726,3,1
3,3,2,3.1726027397260275,3,1
1,4,5,5.424657534246576,3,1
5,2,4,4.753424657534247,2,1
2,5,1,2.723287671232877,3,1
2,1,4,6.219178082191781,3,1
1,2,1,2.361643835616438,3,1
1,3,3,4.808219178082192,4,1
4,3,5,4.912328767123288,4,1
4,3,3,6.032876712328767,3,1
4,1,3,6.284931506849315,2,1
2,3,4,2.4,5,1
1,3,4,5.701369863013698,4,1
4,4,2,2.421917808219178,5,3
3,3,1,3.2986301369863016,3,1
5,5,2,3.819178082191781,3,1
3,5,5,2.389041095890411,3,1
5,5,3,6.238356164383561,4,0
2,3,2,6.506849315068493,2,1
2,2,5,5.1506849315068495,3,1
2,1,3,5.18082191780822,2,1
3,5,1,4.863013698630137,4,1
4,4,3,2.287671232876712,2,1
2,5,1,6.468493150684932,1,1
2,1,5,4.882191780821918,3,1
4,1,4,2.054794520547945,3,1
2,5,3,5.484931506849315,1,1
2,4,5,2.3589041095890413,3,1
2,5,3,6.493150684931507,5,2
2,4,1,4.876712328767123,5,3
2,1,1,6.213698630136986,3,0
1,2,4,4.852054794520548,3,1
3,5,5,3.758904109589041,5,1
2,3,4,6.3863013698630136,3,0
5,1,3,2.405479452054794,4,1
3,1,1,3.5178082191780824,2,1
3,2,3,5.66027397260274,2,1
4,4,2,2.717808219178082,4,2
2,5,3,3.750684931506849,3,1
3,1,1,2.024657534246576,3,1
2,3,4,2.767123287671233,3,1
2,1,3,4.63013698630137,4,0
5,5,3,2.5506849315068494,3,1
5,2,1,5.558904109589041,3,1
1,4,1,6.673972602739726,2,1
5,5,3,2.6301369863013697,4,1
3,1,2,6.498630136986302,1,1
3,2,4,4.764383561643836,3,1
1,2,1,3.86027397260274,3,1
3,5,1,3.652054794520548,3,1
5,3,2,5.934246575342466,3,1
2,4,4,1.9534246575342469,1,1
5,1,3,3.723287671232877,3,1
3,5,5,5.241095890410959,4,1
3,5,4,4.4301369863013695,4,1
3,3,4,3.073972602739726,2,1
1,2,3,4.852054794520548,2,1
1,3,2,3.808219178082192,3,0
3,3,3,6.739726027397261,3,1
